Time,Pulses,Distance,Speed,AX,AY,AZ,GX,GY,GZ,Roll,Actual Roll
506432,13934,4835.1,0.96,-3624,-792,23768,1196,1069,26,91.91,-1.908510312
506445,13935,4835.44,1.41,1468,536,4792,656,1242,-339,83.62,6.38218205
506469,13936,4835.79,0.86,-1804,628,16600,613,9,-223,87.83,2.166542076
506483,13937,4836.14,1.39,2536,2788,10188,296,1037,-260,74.7,15.30459691
506506,13938,4836.49,0.87,-1132,1028,20800,-363,1635,-106,87.17,2.829431456
506521,13939,4836.83,1.22,-192,1300,6504,1036,938,-161,78.7,11.30315592
506543,13940,4837.18,0.95,1268,2872,7160,254,1530,-251,68.14,21.85657583
506557,13941,4837.53,1.38,1496,-1144,14332,1353,1037,27,94.56,-4.563751954
506579,13942,4837.87,0.87,1220,-1076,6772,933,752,-210,99.03,-9.02822995
506593,13943,4838.22,1.41,-404,1372,23772,-575,568,-355,86.7,3.303159179
506615,13944,4838.57,0.87,-544,820,15264,495,303,-319,86.92,3.075040661
506633,13945,4838.91,1.18,-416,-2176,17084,-161,643,-310,97.26,-7.258715062
506652,13946,4839.26,1,-408,-204,10236,1227,1564,-195,91.14,-1.14173426
506667,13947,4839.61,1.36,12,-348,25052,-475,518,-121,90.8,-0.795850588
506689,13948,4839.96,0.87,3348,-620,11996,961,1827,-234,92.96,-2.958636511
506703,13949,4840.3,1.34,1976,-2192,10240,310,-151,-413,102.08,-12.08252876
506725,13950,4840.65,0.92,-664,572,13332,1537,1359,-88,87.54,2.456728073
506741,13951,4841,1.26,-312,-536,15164,1397,1013,-241,92.02,-2.024383901
506762,13952,4841.34,0.94,188,-588,19256,67,822,-232,91.75,-1.749036814
506775,13953,4841.69,1.42,-180,132,19784,701,582,-105,89.62,0.382275105
506799,13954,4842.04,0.86,-1836,912,11636,977,422,-287,85.52,4.481535311
506812,13955,4842.39,1.49,132,1920,22652,-678,1144,-234,85.16,4.844851681
506834,13956,4842.73,0.87,-320,-2404,18668,909,374,-192,97.34,-7.337965916
506850,13957,4843.08,1.26,148,-472,15328,-263,622,-276,91.76,-1.763769895
506869,13958,4843.43,1.01,1944,728,13148,263,278,-368,86.83,3.169210494
506883,13959,4843.77,1.49,-108,-160,19752,525,609,-228,90.46,-0.46411119
506905,13960,4844.12,0.89,-1432,1728,15592,883,130,-272,83.68,6.324058453
506918,13961,4844.47,1.5,-4552,1840,19288,99,106,-188,84.55,5.449303596
506941,13962,4844.81,0.85,-744,352,15204,901,1532,34,88.67,1.326263624
506959,13963,4845.16,1.07,-4188,-776,23524,725,131,-142,91.89,-1.889364395
506978,13964,4845.51,1.09,-1672,2464,18832,204,-207,-234,82.55,7.454298813
506991,13965,4845.85,1.47,-4176,-1964,22676,260,494,-69,94.95,-4.950114256
507015,13966,4846.2,0.83,-716,-892,17444,647,1075,-206,92.93,-2.927273537
507029,13967,4846.55,1.42,716,796,16732,687,1241,-90,87.28,2.723707883
507053,13968,4846.9,0.84,36,-2976,15920,1036,455,-166,100.59,-10.58836131
507069,13969,4847.24,1.18,64,864,20520,78,162,-174,87.59,2.411029747
507090,13970,4847.59,0.92,1576,876,15000,893,1106,-292,86.66,3.342277294
507105,13971,4847.94,1.37,2380,2336,14660,-26,1031,-306,80.95,9.053689972
507128,13972,4848.28,0.83,16,-480,15488,721,833,-257,91.78,-1.775127462
507143,13973,4848.63,1.38,-180,-536,15708,407,619,-189,91.95,-1.954330707
507167,13974,4848.98,0.81,684,-1220,16220,699,1252,-253,94.3,-4.30144743
507182,13975,4849.33,1.38,68,-172,16376,-19,674,-291,90.6,-0.601765493
507205,13976,4849.67,0.84,-1492,788,14084,1028,991,-119,86.8,3.202360901
507219,13977,4850.02,1.36,36,-316,13528,302,1125,-169,91.34,-1.338126432
507243,13978,4850.37,0.85,-720,280,17208,642,1069,-194,89.07,0.932206105
507257,13979,4850.71,1.33,-28,844,17324,476,872,-176,87.21,2.789161476
507281,13980,4851.06,0.87,-8,2212,16804,346,808,-336,82.5,7.49903284
507295,13981,4851.41,1.31,-636,-132,18496,646,672,-204,90.41,-0.408894599
507319,13982,4851.75,0.84,-2028,1556,16732,415,536,-179,84.69,5.312966621
507333,13983,4852.1,1.42,-528,668,17084,530,1113,-195,87.76,2.239176617
507356,13984,4852.45,0.85,-236,244,13316,375,898,-222,88.95,1.049760126
507370,13985,4852.79,1.37,136,2024,19336,607,708,-120,84.02,5.975686569
507394,13986,4853.14,0.87,-800,680,14520,599,636,-225,87.32,2.681314318
507408,13987,4853.49,1.31,276,380,16264,491,836,-163,88.66,1.338442921
507430,13988,4853.84,0.9,268,1156,14172,709,1135,-291,85.34,4.663252038
507445,13989,4854.18,1.31,-488,-452,17324,939,860,-60,91.49,-1.494563508
507467,13990,4854.53,0.91,-124,468,17652,972,716,-105,88.48,1.518702962
507482,13991,4854.88,1.33,-396,720,17680,540,882,-140,87.67,2.332023682
507503,13992,4855.22,0.91,232,4,15360,722,697,-185,89.99,0.014920776
507520,13993,4855.57,1.19,-400,80,17036,710,982,-161,89.73,0.269055451
507541,13994,4855.92,0.95,560,104,16844,912,962,-153,89.65,0.353757145
507554,13995,4856.27,1.47,1644,2488,12240,549,828,-108,78.51,11.48985834
507577,13996,4856.61,0.86,-2536,1324,18428,244,945,-171,85.89,4.109479341
507590,13997,4856.96,1.51,-1676,-1192,19960,830,1142,46,93.42,-3.417612788
507613,13998,4857.31,0.88,-560,-432,15228,695,1072,-187,91.62,-1.624976358
507629,13999,4857.65,1.2,-2048,1380,13892,599,982,-205,84.33,5.67302214
507648,14000,4858,1.04,-3228,112,19412,568,850,-101,89.67,0.33057161
507661,14001,4858.35,1.48,1460,1136,8324,849,1293,-225,82.23,7.771309152
507684,14002,4858.69,0.84,-732,-632,16368,260,1018,-99,92.21,-2.211201939
507698,14003,4859.04,1.49,988,-268,12752,1000,1253,27,91.2,-1.203968693
507721,14004,4859.39,0.84,-2208,1392,13912,267,753,-218,84.29,5.713855252
507739,14005,4859.73,1.1,-692,-144,14012,273,946,-121,90.59,-0.588802584
507758,14006,4860.08,1.03,-180,1976,11128,165,1038,-303,79.93,10.0690627
507772,14007,4860.43,1.41,-1024,1460,22636,353,697,-62,86.31,3.690410235
507796,14008,4860.78,0.84,-812,-28,12832,202,1176,-95,90.13,-0.125021764
507809,14009,4861.12,1.46,-1100,-576,17656,689,807,-101,91.87,-1.868524492
507833,14010,4861.47,0.82,-1480,-2296,12480,606,1042,-88,100.42,-10.42438751
507849,14011,4861.82,1.21,-288,1704,13972,442,1257,-239,83.05,6.953351679
507871,14012,4862.16,0.94,-1260,1748,17412,-106,615,-193,84.27,5.732746757
507884,14013,4862.51,1.41,-732,1588,16960,391,718,-207,84.65,5.349127258
507909,14014,4862.86,0.83,-2116,-196,13028,790,480,-289,90.86,-0.861922447
507922,14015,4863.2,1.4,-1348,-2116,22832,-450,1248,-91,95.29,-5.294873101
507945,14016,4863.55,0.85,-1664,-4092,18932,1579,651,18,102.2,-12.19640531
507961,14017,4863.9,1.32,-732,1688,14140,-382,1437,-228,83.19,6.807619103
507982,14018,4864.25,0.88,-736,-1124,15824,1230,502,-30,94.06,-4.062972262
507998,14019,4864.59,1.36,-1048,1648,16852,-411,969,-201,84.41,5.585340469
508020,14020,4864.94,0.88,-1228,88,16828,1155,1038,-142,89.7,0.29961865
508035,14021,4865.29,1.37,-2100,732,10580,1010,586,-167,86.04,3.957824293
508057,14022,4865.63,0.86,56,3548,16252,-165,855,-208,77.68,12.31511327
508071,14023,4865.98,1.42,-1012,-3624,14360,1662,890,-62,104.16,-14.16385078
508094,14024,4866.33,0.86,208,648,18180,-44,903,-107,87.96,2.041361605
508108,14025,4866.67,1.38,468,456,17036,1079,1010,-249,88.47,1.53326124
508131,14026,4867.02,0.88,-384,1392,16276,507,665,-150,85.11,4.888308982
508145,14027,4867.37,1.39,-2340,-176,13732,530,334,-183,90.73,-0.734307099
508168,14028,4867.72,0.87,204,1088,19996,849,906,-85,86.89,3.114442849
508182,14029,4868.06,1.31,-348,-600,6136,1074,1131,-275,95.58,-5.584831138
508204,14030,4868.41,0.93,356,-180,13256,563,1407,-96,90.78,-0.777957643
508219,14031,4868.76,1.32,-144,-3104,7704,2010,910,-25,111.94,-21.94487921
508240,14032,4869.1,0.91,-3244,1872,13904,726,528,-115,82.33,7.668049633
508254,14033,4869.45,1.41,-3564,772,21084,163,553,-210,87.9,2.096973552
508277,14034,4869.8,0.85,-1472,-1776,15408,1185,415,9,96.58,-6.575169702
508294,14035,4870.14,1.24,-1712,12,21096,411,633,-136,89.97,0.032591452
508313,14036,4870.49,0.98,1544,-1256,9820,1351,1328,-294,97.29,-7.288685315
508326,14037,4870.84,1.53,-2536,2304,23920,-690,357,-216,84.5,5.501817867
508348,14038,4871.19,0.89,-3308,-436,11336,1279,163,-243,92.2,-2.202598162
508362,14039,4871.53,1.47,-644,1276,19512,-301,1354,-184,86.26,3.741567321
508385,14040,4871.88,0.86,-784,-2840,6852,1262,1069,-228,112.51,-22.51290788
508404,14041,4872.23,1.03,588,-2344,9104,1406,1983,-118,104.44,-14.43831251
508422,14042,4872.57,1.11,-996,272,10032,1577,1186,-53,88.45,1.553093586
508435,14043,4872.92,1.49,-1364,1820,21824,-697,736,-172,85.23,4.767118007
508459,14044,4873.27,0.84,-1604,200,19684,1175,618,-115,89.42,0.582135826
508471,14045,4873.62,1.51,-564,1440,11008,494,1543,-60,82.55,7.452768395
508494,14046,4873.96,0.84,-3060,-664,24248,421,23,-106,91.57,-1.568578541
508512,14047,4874.31,1.17,-3536,296,21776,-828,999,-144,89.22,0.778770496
508532,14048,4874.66,0.96,-1112,464,21084,404,649,-72,88.74,1.260716707
508546,14049,4875,1.48,-604,2004,12600,556,537,-176,80.96,9.037063678
508570,14050,4875.35,0.8,-3704,2964,20432,84,289,-174,81.75,8.254122397
508583,14051,4875.7,1.43,-2052,-1444,12960,818,735,-82,96.36,-6.357659379
508607,14052,4876.04,0.86,-828,-1076,19808,-21,1026,-173,93.11,-3.109335935
508620,14053,4876.39,1.42,-2040,1584,19808,1443,554,-135,85.43,4.572081791
508644,14054,4876.74,0.84,-1712,52,13260,-81,1256,-160,89.78,0.22468818
508657,14055,4877.08,1.44,-2556,2736,21472,978,495,-29,82.74,7.261597209
508681,14056,4877.43,0.85,-808,-600,11760,1042,1086,-50,92.92,-2.920721521
508695,14057,4877.78,1.4,-1964,-924,18140,371,854,-113,92.92,-2.915963857
508718,14058,4878.13,0.87,-328,-708,15956,962,1121,-147,92.54,-2.540663107
508734,14059,4878.47,1.2,-2352,-3736,14152,650,1219,-81,104.79,-14.78819316
508754,14060,4878.82,0.96,-496,1908,15452,212,771,-248,82.96,7.039203289
508769,14061,4879.17,1.35,-1676,5112,14140,-243,947,-203,70.12,19.87632087
508791,14062,4879.51,0.86,-1544,1144,18324,911,280,-192,86.43,3.572441047
508806,14063,4879.86,1.41,-3260,2176,15092,867,244,-209,81.8,8.204498613
508829,14064,4880.21,0.86,284,1564,17784,1299,567,-129,84.97,5.02590214
508846,14065,4880.56,1.16,-856,-3192,15164,1259,1427,-115,101.89,-11.88713464
508865,14066,4880.9,0.99,-544,-1148,23668,807,258,-202,92.78,-2.776915873
508880,14067,4881.25,1.36,-760,260,12372,611,1207,-203,88.8,1.203904804
508902,14068,4881.6,0.88,-620,1404,14140,938,441,-59,84.33,5.670471173
508917,14069,4881.94,1.3,-1384,-1584,17952,1423,625,-43,95.04,-5.042451069
508939,14070,4882.29,0.92,-896,-2676,13872,3189,-48,78,100.92,-10.91861306
508956,14071,4882.64,1.16,-1696,-56,18160,1118,764,-135,90.18,-0.17668246
508976,14072,4882.98,0.99,-164,68,17524,561,436,-65,89.78,0.222329003
508990,14073,4883.33,1.42,40,2784,8584,227,618,-232,72.03,17.96913974
509012,14074,4883.68,0.85,-1704,-1000,19364,1154,669,-81,92.96,-2.956255239
509026,14075,4884.02,1.47,-2008,96,9740,30,859,-244,89.44,0.564703976
509049,14076,4884.37,0.87,-868,160,16096,521,815,-217,89.43,0.569521794
509065,14077,4884.72,1.27,-372,1400,14736,25,1112,-69,84.57,5.427120768
509084,14078,4885.07,1,-1184,-500,13908,789,1004,-139,92.06,-2.05892705
509097,14079,4885.41,1.47,1324,2040,14640,546,948,-114,82.07,7.932758314
509120,14080,4885.76,0.89,-3048,16,13112,458,1007,-187,89.93,0.069915499
509132,14081,4886.11,1.49,-3008,-108,18220,865,996,-131,90.34,-0.339619743
509156,14082,4886.45,0.84,-1396,-180,14212,504,419,-232,90.73,-0.725632488
509174,14083,4886.8,1.07,-752,-684,12896,993,1146,-145,93.04,-3.036106149
509193,14084,4887.15,1.08,-460,1056,16640,478,1466,-327,86.37,3.631208803
509206,14085,4887.5,1.49,-1704,1848,22228,176,622,-125,85.25,4.752548772
509230,14086,4887.84,0.83,-672,1556,19148,-306,821,-274,85.35,4.645747268
509244,14087,4888.19,1.4,-764,-1200,19408,981,1148,13,93.54,-3.538103865
509266,14088,4888.54,0.86,80,-456,16016,730,763,-185,91.63,-1.63085784
509283,14089,4888.88,1.2,-3272,-2084,17520,763,473,-40,96.78,-6.783446614
509304,14090,4889.23,0.94,396,-464,15760,1198,668,-141,91.69,-1.68639367
509318,14091,4889.58,1.43,656,-288,14516,264,766,-137,91.14,-1.13660925
509341,14092,4889.92,0.86,-3924,-688,17080,86,617,-346,92.31,-2.306685998
509355,14093,4890.27,1.41,-1860,1928,17268,637,1006,-195,83.63,6.370780566
509378,14094,4890.62,0.84,-2224,-588,11024,959,469,-219,93.05,-3.053158921
509393,14095,4890.96,1.29,-2488,908,14348,536,269,-161,86.38,3.621081933
509416,14096,4891.31,0.91,-16,1496,13756,1072,286,-198,83.79,6.206669501
509429,14097,4891.66,1.41,-2964,1528,14952,-379,506,-217,84.16,5.835010449
509452,14098,4892.01,0.87,-328,-636,19220,891,651,-128,91.9,-1.895256195
509466,14099,4892.35,1.38,-176,-2672,14708,1197,1385,-191,100.3,-10.29661885
509489,14100,4892.7,0.89,-1508,1560,19532,739,364,-251,85.43,4.566459354
509503,14101,4893.05,1.37,-3572,1552,15328,282,674,-259,84.22,5.781642947
509526,14102,4893.39,0.85,440,-1044,17576,1301,616,-97,93.4,-3.399328208
509540,14103,4893.74,1.43,1164,-220,12412,435,1113,-167,91.02,-1.015448897
509562,14104,4894.09,0.87,-2768,1352,15840,575,485,-156,85.12,4.878573101
509577,14105,4894.43,1.38,-4344,-1052,17124,1080,231,-200,93.52,-3.515504661
509599,14106,4894.78,0.89,364,632,12860,717,911,-173,87.19,2.813516537
509615,14107,4895.13,1.31,-944,-680,21260,1275,877,-107,91.83,-1.831977987
509636,14108,4895.48,0.89,-1140,-1124,14300,844,415,-143,94.49,-4.494288096
509651,14109,4895.82,1.31,-1228,248,18620,263,1092,-128,89.24,0.763078044
509673,14110,4896.17,0.91,-972,2252,13816,119,493,-197,80.74,9.257762583
509687,14111,4896.52,1.33,124,2112,14708,595,860,-101,81.83,8.171546738
509710,14112,4896.86,0.91,-1880,1620,17128,-512,659,-287,84.6,5.403074498
509724,14113,4897.21,1.3,-2684,-24,19292,1266,335,-134,90.07,-0.071278146
509747,14114,4897.56,0.88,3240,1516,14800,-5,717,-155,84.15,5.848547877
509760,14115,4897.91,1.47,-536,-508,14916,1100,381,-35,91.95,-1.950590662
509784,14116,4898.25,0.87,-780,1912,19044,628,560,-62,84.27,5.733231213
509796,14117,4898.6,1.51,-1676,-208,16100,-458,947,-339,90.74,-0.740177588
509818,14118,4898.95,0.89,-496,-476,17184,802,849,-139,91.59,-1.58669802
509834,14119,4899.29,1.25,-1832,-624,13416,562,927,-234,92.66,-2.663000766
509854,14120,4899.64,1,-1688,-2220,13408,1304,763,-65,99.4,-9.401330933
509868,14121,4899.99,1.46,-1688,-1808,18688,338,831,-126,95.53,-5.525972423
509891,14122,4900.33,0.85,544,-1412,11988,785,1077,-147,96.72,-6.717601215
509903,14123,4900.68,1.51,-60,-412,21756,626,898,-161,91.08,-1.084897955
509927,14124,4901.03,0.86,-1980,788,15496,196,751,-224,87.09,2.911087855
509943,14125,4901.37,1.18,216,632,15688,110,669,-191,87.69,2.306945594
509964,14126,4901.72,0.98,-1348,-2532,12844,400,881,-96,101.15,-11.15199868
509977,14127,4902.07,1.43,-1076,1584,15036,905,438,-185,83.99,6.013766522
510001,14128,4902.42,0.85,-2352,348,10976,927,810,-109,88.18,1.815985254
510014,14129,4902.76,1.46,-2748,2020,19616,-291,700,-229,84.12,5.87943277
510038,14130,4903.11,0.83,872,52,16948,1044,1373,-189,89.82,0.175794854
510051,14131,4903.46,1.44,92,-1116,12160,822,1175,-30,95.24,-5.243706087
510074,14132,4903.8,0.86,-1920,-1080,13764,567,700,-250,94.49,-4.486552958
510088,14133,4904.15,1.45,-3768,976,19072,296,517,-109,87.07,2.92952715
510111,14134,4904.5,0.84,-856,304,14148,1015,974,-191,88.77,1.23093279
510125,14135,4904.85,1.46,-2144,140,18832,-437,927,-198,89.57,0.425937838
510147,14136,4905.19,0.88,312,2772,10752,1384,447,-95,75.54,14.4567554
510161,14137,4905.54,1.32,-2336,-1480,17000,1192,267,-21,94.98,-4.975558149
510183,14138,4905.89,0.92,1432,-1236,11060,157,1549,-208,96.38,-6.376578677
510197,14139,4906.23,1.41,-660,96,18800,2943,-25,47,89.71,0.29257165
510219,14140,4906.58,0.9,208,-3364,18060,1947,973,42,100.55,-10.55144878
510233,14141,4906.93,1.43,160,4432,8652,218,1295,-158,62.88,27.12386237
510256,14142,4907.27,0.87,-380,632,20844,-795,1140,-244,88.26,1.736703231
510271,14143,4907.62,1.28,564,2652,12272,-537,1249,-247,77.81,12.19420004
510291,14144,4907.97,0.99,-56,6560,3792,-1940,1888,-395,30.03,59.96999277
510305,14145,4908.31,1.39,-3372,876,25984,2663,-469,-4,88.07,1.930884413
510327,14146,4908.66,0.89,-1448,-1272,18072,615,995,-185,94.03,-4.026130858
510341,14147,4909.01,1.45,-276,1840,5052,1028,1326,-145,69.99,20.01224058
510363,14148,4909.36,0.91,-64,6192,17260,16,356,-291,70.26,19.73537486
510380,14149,4909.7,1.19,-548,-5784,16556,1228,439,-63,109.26,-19.25735935
510399,14150,4910.05,1.02,904,-1436,13312,1876,606,-125,96.16,-6.156836804
510413,14151,4910.4,1.36,2384,-2068,19436,-1235,1432,-202,96.07,-6.073448722
510434,14152,4910.74,0.94,-452,-2320,12356,1663,473,-109,100.63,-10.63421327
510448,14153,4911.09,1.43,172,-220,18776,946,799,-127,90.67,-0.671308835
510471,14154,4911.44,0.88,1928,-904,13920,696,877,-254,93.72,-3.715714954
510488,14155,4911.79,1.13,108,-2592,16344,1190,1111,-202,99.01,-9.011506351
510505,14156,4912.13,1.09,-280,1892,16440,64,935,-277,83.43,6.565011871
510519,14157,4912.48,1.55,-1112,2300,21940,-519,689,-178,84.02,5.984535688
510540,14158,4912.83,0.9,48,816,18444,1731,436,-102,87.47,2.533229642
510554,14159,4913.17,1.5,96,2508,5924,515,706,-107,67.05,22.94598176
510575,14160,4913.52,0.92,-784,-1940,16528,-772,1141,-352,96.69,-6.69455021
510598,14161,4913.87,0.86,-1368,-896,21204,218,700,-260,92.42,-2.419661178
510611,14162,4914.21,1.52,-1828,-20,10508,1121,744,14,90.11,-0.109051599
510624,14163,4914.56,1.51,-28,-16,27640,-535,971,-213,90.03,-0.033166873
510647,14164,4914.91,0.88,-264,-372,19972,260,764,-352,91.07,-1.067072184
510659,14165,4915.25,1.52,1296,5024,11084,858,678,-86,65.62,24.38316931
510683,14166,4915.6,0.85,-2260,-508,15632,1319,316,-76,91.86,-1.861311174
510696,14167,4915.95,1.45,2312,-1896,20084,-672,1257,-253,95.39,-5.392939655
510720,14168,4916.3,0.87,1792,-1468,15584,339,1789,-131,95.38,-5.381335792
510733,14169,4916.64,1.48,-1232,300,12300,1212,506,-134,88.6,1.397181027
510755,14170,4916.99,0.85,-3264,6256,8008,288,278,-110,52,37.99762167
510770,14171,4917.34,1.43,1268,-4220,28072,-1355,1784,-261,98.55,-8.549129001
510792,14172,4917.68,0.87,-3536,1660,15116,985,241,-147,83.73,6.266961835
510806,14173,4918.03,1.43,1152,-2176,23428,722,1571,-151,95.31,-5.306425871
510829,14174,4918.38,0.85,-884,-5472,16628,443,1207,-140,108.22,-18.21552101
510842,14175,4918.72,1.45,-2440,520,14560,379,733,-306,87.95,2.045408489
510865,14176,4919.07,0.88,-4684,2852,16364,1996,-145,33,80.11,9.886492406
510879,14177,4919.42,1.41,-2392,-2372,17612,594,862,-41,97.67,-7.670491138
510902,14178,4919.77,0.88,-3752,4564,24552,-422,874,-175,79.47,10.53058082
510915,14179,4920.11,1.4,8,-2304,10112,1566,704,-175,102.84,-12.83560949
510938,14180,4920.46,0.91,-2104,1224,15324,-304,763,-63,85.43,4.566788043
510951,14181,4920.81,1.4,-3636,-492,22384,560,508,-234,91.26,-1.259157666
510973,14182,4921.15,0.88,-260,4096,-3176,3123,46,207,-37.79,127.7896644
510987,14183,4921.5,1.46,1696,7940,16120,-4519,2394,-538,63.78,26.22282063
511009,14184,4921.85,0.9,-312,-624,20716,1232,1081,44,91.73,-1.72532146
511024,14185,4922.19,1.4,1304,-2392,14668,1026,1079,-128,99.26,-9.262041317
511045,14186,4922.54,0.91,-144,5976,7044,-822,816,-232,49.69,40.31066052
511058,14187,4922.89,1.41,788,-2928,28792,-343,1182,-377,95.81,-5.806726906
511080,14188,4923.24,0.92,-1992,-76,22700,1499,142,-103,90.19,-0.191826563
511094,14189,4923.58,1.37,-1688,264,14508,222,1065,-217,88.96,1.042488046
511115,14190,4923.93,0.97,376,-1800,7384,1527,1206,-70,103.7,-13.69981564
511129,14191,4924.28,1.36,-2844,-296,18740,616,-186,55,90.9,-0.904916786
511151,14192,4924.62,0.95,732,996,7668,862,1454,-221,82.6,7.40073982
511164,14193,4924.97,1.48,1500,1640,22640,-550,1342,-189,85.86,4.143164311
511185,14194,4925.32,0.89,-1896,-144,21980,1330,280,-28,90.38,-0.375362794
511199,14195,4925.66,1.54,-1456,-1284,11648,377,862,-56,96.29,-6.290517706
511220,14196,4926.01,0.92,768,1728,11200,-626,1291,-176,81.23,8.770763283
511233,14197,4926.36,1.59,-1500,2704,14864,-358,655,-31,79.69,10.31027375
511262,14198,4926.71,0.67,3044,-272,13208,1486,1229,-203,91.18,-1.179758441
511268,14199,4927.05,2.79,-3512,-1136,9592,646,993,-39,96.75,-6.754194106
511288,14200,4927.4,1.06,-956,616,12608,719,656,33,87.2,2.797125384
511300,14201,4927.75,1.57,-2152,-580,22324,798,720,-144,91.49,-1.488267242
511322,14202,4928.09,0.91,3036,3076,15060,-866,678,-171,78.46,11.54386311
511334,14203,4928.44,1.55,960,4456,14856,1354,686,-141,73.3,16.69641355
511356,14204,4928.79,0.91,-112,3716,19680,-63,900,-147,79.31,10.69276259
511371,14205,4929.14,1.32,2256,4952,10096,215,1403,-285,63.87,26.12754816
511391,14206,4929.48,0.98,1940,4236,12984,-997,1465,-219,71.93,18.06879573
511405,14207,4929.83,1.46,1732,-736,17188,1064,1093,-622,92.45,-2.451940185
511426,14208,4930.18,0.9,-4144,-780,18332,981,508,-183,92.44,-2.436382732
511439,14209,4930.52,1.53,-3128,-2288,14976,660,1434,-203,98.69,-8.686354581
